"Number_of_Vehicles","Accident_Date","Accident_Day","Time_24hr","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty"
2,2015-08-27,"Thursday","07:30","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",19
1,2015-08-27,"Thursday","16:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",9
2,2015-08-27,"Thursday","16:55","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",9
2,2015-08-28,"Friday","14:15","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Female",71
2,2015-08-28,"Friday","14:15","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",47
2,2015-08-28,"Friday","14:15","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",68
2,2015-08-28,"Friday","14:15","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Female",15
1,2015-08-28,"Friday","23:45","U","Dry","Darkness: no street lighting","Fine without high winds","Car","Driver or rider","Slight","Male",21
1,2015-08-28,"Friday","23:45","U","Dry","Darkness: no street lighting","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",18
2,2015-09-03,"Thursday","17:15","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",23
1,2015-09-03,"Thursday","18:37","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Serious","Male",19
2,2015-09-01,"Tuesday","10:15","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",7
1,2015-09-06,"Sunday","00:50","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",26
2,2015-09-06,"Sunday","18:49","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Serious","Male",30
1,2015-09-07,"Monday","08:20","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",18
2,2015-09-09,"Wednesday","06:55","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",56
2,2015-09-09,"Wednesday","07:40","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 125cc and up to 500cc","Driver or rider","Slight","Male",56
2,2015-09-09,"Wednesday","13:32","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",41
1,2015-09-06,"Sunday","08:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",46
1,2015-09-10,"Thursday","14:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",53
2,2015-09-11,"Friday","15:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",35
2,2015-09-11,"Friday","15:10","U","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",63
1,2015-09-12,"Saturday","07:54","B","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Male",27
2,2015-09-13,"Sunday","12:45","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",68
2,2015-09-13,"Sunday","19:24","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",23
2,2015-09-16,"Wednesday","08:26","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",50
2,2015-09-16,"Wednesday","08:26","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",45
1,2015-09-16,"Wednesday","11:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",25
1,2015-09-16,"Wednesday","12:48","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",31
2,2015-09-16,"Wednesday","10:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",25
4,2015-09-17,"Thursday","20:15","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",32
4,2015-09-17,"Thursday","20:15","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",56
1,2015-09-18,"Friday","16:40","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",44
2,2015-09-19,"Saturday","15:50","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",63
2,2015-09-21,"Monday","17:31","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",59
2,2015-09-22,"Tuesday","08:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",18
2,2015-09-24,"Thursday","10:05","U","Wet/Damp","Daylight: street lights present","Fine without high winds","M/cycle 50cc and under","Driver or rider","Slight","Female",22
2,2015-09-24,"Thursday","22:40","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",23
2,2015-09-24,"Thursday","22:40","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",46
1,2015-09-25,"Friday","08:05","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",11
2,2015-09-25,"Friday","12:26","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",47
2,2015-09-27,"Sunday","08:25","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",55
2,2015-09-27,"Sunday","15:00","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",50
2,2015-09-27,"Sunday","17:10","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",20
1,2015-09-28,"Monday","10:23","A","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Pedestrian","Serious","Male",61
2,2015-09-28,"Monday","16:08","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",16
1,2015-09-28,"Monday","09:50","A","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Male",78
2,2015-09-29,"Tuesday","20:05","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",47
1,2015-09-30,"Wednesday","15:41","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",10
2,2015-10-01,"Thursday","16:40","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",25
2,2015-10-01,"Thursday","16:40","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",29
1,2015-10-01,"Thursday","18:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",5
1,2015-10-02,"Friday","12:09","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",1
2,2015-10-02,"Friday","16:20","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",35
2,2015-10-02,"Friday","16:20","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",36
2,2015-10-03,"Saturday","18:25","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",6
1,2015-10-02,"Friday","21:15","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Male",63
4,2015-10-04,"Sunday","07:40","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",24
2,2015-10-04,"Sunday","12:40","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",27
3,2015-10-05,"Monday","12:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",53
3,2015-10-05,"Monday","12:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",19
2,2015-10-06,"Tuesday","19:45","U","Dry","Darkness: street lights present and lit","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",16
2,2015-10-07,"Wednesday","06:55","A","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Pedal cycle","Driver or rider","Slight","Male",28
1,2015-10-09,"Friday","17:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",5
2,2015-10-10,"Saturday","12:19","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",32
2,2015-10-10,"Saturday","12:19","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",41
1,2015-10-10,"Saturday","15:27","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",13
2,2015-10-11,"Sunday","19:33","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",26
2,2015-10-11,"Sunday","19:33","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",19
2,2015-10-12,"Monday","07:41","A(M)","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Serious","Male",37
1,2015-10-12,"Monday","16:18","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",7
2,2015-10-13,"Tuesday","14:09","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",59
2,2015-10-14,"Wednesday","11:45","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",54
2,2015-10-14,"Wednesday","11:45","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",83
2,2015-10-15,"Thursday","14:22","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",28
2,2015-10-16,"Friday","16:20","U","Dry","Daylight: street lights present","Fine without high winds","Tram / Light rail","Driver or rider","Slight","Male",47
2,2015-10-16,"Friday","16:20","U","Dry","Daylight: street lights present","Fine without high winds","Tram / Light rail","Vehicle or pillion passenger","Slight","Male",9
2,2015-10-16,"Friday","16:20","U","Dry","Daylight: street lights present","Fine without high winds","Tram / Light rail","Vehicle or pillion passenger","Slight","Female",10
2,2015-10-16,"Friday","16:20","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",41
3,2015-10-17,"Saturday","10:45","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",19
2,2015-10-18,"Sunday","07:54","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",43
2,2015-10-19,"Monday","20:58","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Female",21
2,2015-10-19,"Monday","20:58","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",49
2,2015-10-19,"Monday","20:58","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",12
1,2015-10-20,"Tuesday","17:16","U","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 7.5 tonnes mgw and over","Pedestrian","Slight","Female",18
2,2015-10-21,"Wednesday","18:10","A","Dry","Darkness: street lights present and lit","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",31
